248 48 1.25973670644 -0.0127560037533 -0.0144527394908
248 49 1.25709452323 -0.00369928134741 -0.00653432587567
248 50 1.25709452323 0.00369928134741 0
248 51 1.25973670644 0.0127560037533 0.00653432587567
248 52 1.261592898 0.0236921475802 0.0144527394908
248 53 1.26057232396 0.030554146632 0.0215089318001
248 54 1.24822192531 0.0314133126799 0.0247023807356
248 55 1.22221497595 0.0253162205091 0.0229399212672
248 56 1.19193564388 0.0126149866857 0.0156485040309
248 57 1.15886947659 0.00080340863736 0.00563844161846
248 58 1.13149606336 -0.00992432290417 -0.00403885250245
248 59 1.107932108 -0.0168975847028 -0.0120112182722
248 60 1.08965327295 -0.0214718632618 -0.0174783437759
248 61 1.07500817812 -0.0235762255446 -0.0208182155374
248 62 1.06351967718 -0.0241226052794 -0.0223065332801
248 63 1.0541746302 -0.0234861874799 -0.0224805399156
248 64 1.04644110286 -0.0220976873395 -0.0216981050084
248 65 1.0397654821 -0.0202410201329 -0.0202919500481
248 66 1.03395395915 -0.0180606854046 -0.0184672503115
248 67 1.02864208287 -0.0158328103311 -0.0164297721304
248 68 1.02406359025 -0.0134816339823 -0.0142783966981
248 69 1.01968278477 -0.0114259246396 -0.0121851061855
248 70 1.01623889874 -0.00924795974504 -0.0101527772589
248 71 1.01262946071 -0.00764598783603 -0.00832540514047
248 72 1.01024224025 -0.00573885876045 -0.00661565169794
248 73 1.00723703745 -0.00462951286151 -0.0051384627719
248 74 1.00574134359 -0.00302440999486 -0.00380169728666
248 75 1.0033461128 -0.00238963218091 -0.0026944039054
248 76 1.00264726826 -0.00120369251909 -0.00179108865181
248 77 1.00100416543 -0.000994323301959 -0.00109692013691
248 78 1.00090797578 -0.000267802894206 -0.000630442897368
248 79 0.999954468469 -0.000283524944299 -0.000275548905229
248 80 1.0000674374 7.18830692204e-05 -0.000105829816136
248 81 0.999653027368 3.64849108327e-05 5.4187898216e-05
248 82 0.999767150975 0.000109759471319 7.31413045748e-05
248 83 0.999711223171 7.55545333834e-05 9.26806963709e-05
248 84 0.999816697307 2.20816424361e-05 4.88310244436e-05
248 85 0.999879034444 4.92588880919e-05 3.56752691222e-05
248 86 0.999826429438 -5.12625861092e-05 -1.00331894406e-06
248 87 0.999937644488 5.5813187544e-05 2.27259134558e-06
248 88 0.999871660626 -2.65949871159e-05 1.46091336414e-05
248 89 0.999902609413 2.0447788476e-05 -3.07431032297e-06
248 90 0.999894738987 -3.87296762297e-05 -9.14198664588e-06
248 91 0.999950475829 4.76424780669e-05 4.45554212707e-06
248 92 0.999879442542 -3.49883150103e-05 6.3261520084e-06
248 93 0.999902675398 2.41057786404e-05 -5.44220433355e-06
248 94 0.999916689527 -2.22270562833e-05 9.39608384981e-07
248 95 0.999937701323 3.9316273625e-05 8.54490747266e-06
248 96 0.999898875186 -4.09910487781e-05 -8.38235640004e-07
248 97 0.999919736372 2.72672726549e-05 -6.86286650431e-06
248 98 0.999918044541 -2.69538268226e-05 1.56712692002e-07
248 99 0.999922297622 3.29242364156e-05 2.98537944453e-06

249 0 0.999924339779 -3.23616986955e-05 0
249 1 0.999916109585 2.82406479294e-05 -2.06056506311e-06
249 2 0.999914934602 -2.54730997242e-05 1.38387523e-06
249 3 0.99990299637 3.69972287796e-05 5.76277560271e-06
249 4 0.999944119868 -4.04771785587e-05 -1.73931128095e-06
249 5 0.9999114871 2.84947870436e-05 -5.99106556606e-06
249 6 0.999898309969 -2.08228367697e-05 3.83617748154e-06
249 7 0.999887492801 2.80248411394e-05 3.60152001528e-06
249 8 0.999949196022 -4.73607796523e-05 -9.6675957e-06
249 9 0.999885437778 4.45358591346e-05 -1.41111202218e-06
249 10 0.99990675991 -2.02171080989e-05 1.21609842633e-05
249 11 0.999883757196 2.35221238586e-05 1.65293256726e-06
249 12 0.999929205305 -4.76625953525e-05 -1.20705556981e-05
249 13 0.999824188748 5.46945286563e-05 3.51908820524e-06
249 14 0.999904121993 -4.94631151011e-05 2.61814414002e-06
249 15 0.999825692101 2.03867392421e-07 -2.46319775232e-05
249 16 0.999741215998 -6.571991036e-05 -3.27665095447e-05
249 17 0.999753781308 -9.59146772252e-05 -8.08376105257e-05
249 18 0.999640081038 -6.44236883761e-05 -8.01925915297e-05
249 19 0.999957960504 -9.90140804807e-05 -8.17325635947e-05
249 20 0.999838375624 0.000186763904434 4.38879258778e-05
249 21 1.00066478952 0.000152015708696 0.000169354406149
249 22 1.00068468235 0.000787765973694 0.000469570845334
249 23 1.00216989137 0.000924189316569 0.000854707620744
249 24 1.00272522288 0.00200291780035 0.00145983125303
249 25 1.00497507037 0.00253132752702 0.00225813528793
249 26 1.00631203633 0.00404164244941 0.00326754390486
249 27 1.00921076795 0.00503028605515 0.00450033379751
249 28 1.01143422718 0.0068438281402 0.00587541751755
249 29 1.01494791945 0.00829854425496 0.0074713920581
249 30 1.01824116531 0.0103543336628 0.00917258366845
249 31 1.02256057385 0.0122379893506 0.0110684134397
249 32 1.02708343087 0.0144340037649 0.013010687251
249 33 1.03245307144 0.0164640313571 0.0149999538142
249 34 1.03839412962 0.0184238233938 0.016844564575
249 35 1.04534179506 0.0199818116578 0.0184288550218
249 36 1.05349556615 0.0209626676782 0.0195066504294
249 37 1.06350255926 0.0210370974758 0.0198395791143
249 38 1.07592740483 0.0197067198152 0.0190484936215
249 39 1.09193437702 0.0166201379421 0.0167684261658
249 40 1.11185733239 0.0107799798444 0.0124581458077
249 41 1.13747357873 0.00255198264224 0.00596951186319
249 42 1.16659347814 -0.0094479276271 -0.00292758920111
249 43 1.20042213331 -0.0213826002272 -0.0129556495979
249 44 1.22871967101 -0.0322728379321 -0.0220389936111
249 45 1.24993563463 -0.0353625133033 -0.0272784436
249 46 1.2578334113 -0.0311111042597 -0.0265126751506
249 47 1.25548458071 -0.0228012481794 -0.0214475978303
249 48 1.2529008313 -0.0121264992026 -0.0139200255237
249 49 1.25147507269 -0.0035042065671 -0.00623939963575
249 50 1.25147507269 0.0035042065671 0
249 51 1.2529008313 0.0121264992026 0.00623939963575
249 52 1.25548458071 0.0228012481794 0.0139200255237
249 53 1.2578334113 0.0311111042597 0.0214475978303
249 54 1.24993563463 0.0353625133033 0.0265126751506
249 55 1.22871967101 0.0322728379321 0.0272784436
249 56 1.20042213331 0.0213826002272 0.0220389936111
249 57 1.16659347814 0.0094479276271 0.0129556495979
249 58 1.13747357873 -0.00255198264224 0.00292758920111
249 59 1.11185733239 -0.0107799798444 -0.00596951186319
249 60 1.09193437702 -0.0166201379421 -0.0124581458077
249 61 1.07592740483 -0.0197067198152 -0.0167684261658
249 62 1.06350255926 -0.0210370974758 -0.0190484936215
249 63 1.05349556615 -0.0209626676782 -0.0198395791143
249 64 1.04534179506 -0.0199818116578 -0.0195066504294
249 65 1.03839412962 -0.0184238233938 -0.0184288550218
249 66 1.03245307144 -0.0164640313571 -0.016844564575
249 67 1.02708343087 -0.0144340037649 -0.0149999538142
249 68 1.02256057385 -0.0122379893506 -0.013010687251
249 69 1.01824116531 -0.0103543336628 -0.0110684134397
249 70 1.01494791945 -0.00829854425496 -0.00917258366845
249 71 1.01143422718 -0.0068438281402 -0.0074713920581
249 72 1.00921076795 -0.00503028605515 -0.00587541751755
249 73 1.00631203633 -0.00404164244941 -0.00450033379751
249 74 1.00497507037 -0.00253132752702 -0.00326754390486
249 75 1.00272522288 -0.00200291780035 -0.00225813528793
249 76 1.00216989137 -0.000924189316569 -0.00145983125303
249 77 1.00068468235 -0.000787765973694 -0.000854707620744
249 78 1.00066478952 -0.000152015708696 -0.000469570845334
249 79 0.999838375624 -0.000186763904434 -0.000169354406149
249 80 0.999957960504 9.90140804807e-05 -4.38879258778e-05
249 81 0.999640081038 6.44236883761e-05 8.17325635947e-05
249 82 0.999753781308 9.59146772252e-05 8.01925915297e-05
249 83 0.999741215998 6.571991036e-05 8.08376105257e-05
249 84 0.999825692101 -2.03867392421e-07 3.27665095447e-05
249 85 0.999904121993 4.94631151011e-05 2.46319775232e-05
249 86 0.999824188748 -5.46945286563e-05 -2.61814414002e-06
249 87 0.999929205305 4.76625953525e-05 -3.51908820524e-06
249 88 0.999883757196 -2.35221238586e-05 1.20705556981e-05
249 89 0.99990675991 2.02171080989e-05 -1.65293256726e-06
249 90 0.999885437778 -4.45358591346e-05 -1.21609842633e-05
249 91 0.999949196022 4.73607796523e-05 1.41111202218e-06
249 92 0.999887492801 -2.80248411394e-05 9.6675957e-06
249 93 0.999898309969 2.08228367697e-05 -3.60152001528e-06
249 94 0.9999114871 -2.84947870436e-05 -3.83617748154e-06
249 95 0.999944119868 4.04771785587e-05 5.99106556606e-06
249 96 0.99990299637 -3.69972287796e-05 1.73931128095e-06
249 97 0.999914934602 2.54730997242e-05 -5.76277560271e-06
249 98 0.999916109585 -2.82406479294e-05 -1.38387523e-06
249 99 0.999924339779 3.23616986955e-05 2.06056506311e-06

250 0 0.999925743128 -3.15463167168e-05 0
250 1 0.999913763746 3.01192492031e-05 -7.13406311604e-07
250 2 0.999911952353 -2.47022505676e-05 2.70871053209e-06
250 3 0.9999081057 3.22202005006e-05 3.75936794567e-06
250 4 0.999947015477 -4.00255286154e-05 -3.90224391792e-06
250 5 0.999904794279 3.51077540761e-05 -2.45827630401e-06
250 6 0.999898469814 -1.96967944766e-05 7.70615117722e-06
250 7 0.999896529917 2.18796234669e-05 1.09154654438e-06
250 8 0.99994357269 -4.45905176636e-05 -1.13555731704e-05
250 9 0.999876194775 4.85757154709e-05 1.99434810718e-06
250 10 0.999913916183 -2.25193940297e-05 1.30301986955e-05
250 11 0.999893103686 2.28844762031e-05 1.82794989404e-07
250 12 0.999918587827 -3.83585039672e-05 -7.73735216995e-06
250 13 0.999824802532 5.4136728169e-05 7.892293689e-06
250 14 0.999922679029 -5.03366023138e-05 1.90285987947e-06
250 15 0.999831229744 2.04610527798e-05 -1.4937994055e-05
250 16 0.999773949824 -5.51124095297e-05 -1.73301819683e-05
250 17 0.999753335879 -7.78206597874e-05 -6.64823653023e-05
250 18 0.999641147244 -8.06470488123e-05 -7.92579298526e-05
250 19 0.999872402991 -0.000114242230531 -9.74664044879e-05
250 20 0.999752936797 0.000106692737129 -3.76885293318e-06
250 21 1.00046007846 6.08588253522e-05 8.3774970943e-05
250 22 1.00042217667 0.00061082983491 0.000335701452011
250 23 1.00175597793 0.000684651604905 0.000647011772411
250 24 1.00217945772 0.00165685531782 0.00116835180195
250 25 1.00428067338 0.00208227092301 0.00186332375963
250 26 1.00546409791 0.00349331176614 0.00277386154699
250 27 1.00825667568 0.00436198659857 0.00390029686127
250 28 1.0103258691 0.00608050691447 0.00517231405921
250 29 1.01375402373 0.00738754629252 0.00665283923278
250 30 1.01690577184 0.0093178994277 0.00822515417312
250 31 1.02117526734 0.0110185554371 0.00997653236887
250 32 1.02565175005 0.0130434939647 0.0117536732009
250 33 1.03110105968 0.0148495056749 0.013559437137
250 34 1.03720546522 0.0165565167594 0.0151821103441
250 35 1.04448720752 0.0177725406317 0.0164890928432
250 36 1.05314834301 0.0182887763159 0.0171906889031
250 37 1.06394036652 0.0177291172421 0.0170147251437
250 38 1.07743708903 0.0155191413529 0.0155336972504
250 39 1.09495722359 0.0113585635109 0.0123886394964
250 40 1.11660208829 0.00415675672342 0.0070481033005
250 41 1.14432045153 -0.00536493706057 -0.000482816517191
250 42 1.17486004552 -0.0183670310649 -0.0101608474623
250 43 1.20827360246 -0.0296883788046 -0.0201021426493
250 44 1.23349870134 -0.0379827984171 -0.0276818211144
250 45 1.2494263225 -0.0379243302618 -0.030573064741
250 46 1.25345974471 -0.0308141127621 -0.0274683217274
250 47 1.24902310274 -0.0216293374926 -0.0209501261692
250 48 1.24634042811 -0.011662771586 -0.013337308348
250 49 1.24615667342 -0.00347917521288 -0.00607476877368
250 50 1.24615667342 0.00347917521288 0
250 51 1.24634042811 0.011662771586 0.00607476877368
250 52 1.24902310274 0.0216293374926 0.013337308348
250 53 1.25345974471 0.0308141127621 0.0209501261692
250 54 1.2494263225 0.0379243302618 0.0274683217274
250 55 1.23349870134 0.0379827984171 0.030573064741
250 56 1.20827360246 0.0296883788046 0.0276818211144
250 57 1.17486004552 0.0183670310649 0.0201021426493
250 58 1.14432045153 0.00536493706057 0.0101608474623
250 59 1.11660208829 -0.00415675672342 0.000482816517191
250 60 1.09495722359 -0.0113585635109 -0.0070481033005
250 61 1.07743708903 -0.0155191413529 -0.0123886394964
250 62 1.06394036652 -0.0177291172421 -0.0155336972504
250 63 1.05314834301 -0.0182887763159 -0.0170147251437
250 64 1.04448720752 -0.0177725406317 -0.0171906889031
250 65 1.03720546522 -0.0165565167594 -0.0164890928432
250 66 1.03110105968 -0.0148495056749 -0.0151821103441
250 67 1.02565175005 -0.0130434939647 -0.013559437137
250 68 1.02117526734 -0.0110185554371 -0.0117536732009
250 69 1.01690577184 -0.0093178994277 -0.00997653236887
250 70 1.01375402373 -0.00738754629252 -0.00822515417312
250 71 1.0103258691 -0.00608050691447 -0.00665283923278
250 72 1.00825667568 -0.00436198659857 -0.00517231405921
250 73 1.00546409791 -0.00349331176614 -0.00390029686127
250 74 1.00428067338 -0.00208227092301 -0.00277386154699
250 75 1.00217945772 -0.00165685531782 -0.00186332375963
250 76 1.00175597793 -0.000684651604905 -0.00116835180195
250 77 1.00042217667 -0.00061082983491 -0.000647011772411
250 78 1.00046007846 -6.08588253522e-05 -0.000335701452011
250 79 0.999752936797 -0.000106692737129 -8.3774970943e-05
250 80 0.999872402991 0.000114242230531 3.76885293318e-06
250 81 0.999641147244 8.06470488123e-05 9.74664044879e-05
250 82 0.999753335879 7.78206597874e-05 7.92579298526e-05
250 83 0.999773949824 5.51124095297e-05 6.64823653023e-05
250 84 0.999831229744 -2.04610527798e-05 1.73301819683e-05
250 85 0.999922679029 5.03366023138e-05 1.4937994055e-05
250 86 0.999824802532 -5.4136728169e-05 -1.90285987947e-06
250 87 0.999918587827 3.83585039672e-05 -7.892293689e-06
250 88 0.999893103686 -2.28844762031e-05 7.73735216995e-06
250 89 0.999913916183 2.25193940297e-05 -1.82794989404e-07
250 90 0.999876194775 -4.85757154709e-05 -1.30301986955e-05
250 91 0.99994357269 4.45905176636e-05 -1.99434810718e-06
250 92 0.999896529917 -2.18796234669e-05 1.13555731704e-05
250 93 0.999898469814 1.96967944766e-05 -1.09154654438e-06
250 94 0.999904794279 -3.51077540761e-05 -7.70615117722e-06
250 95 0.999947015477 4.00255286154e-05 2.45827630401e-06
250 96 0.9999081057 -3.22202005006e-05 3.90224391792e-06
250 97 0.999911952353 2.47022505676e-05 -3.75936794567e-06
250 98 0.999913763746 -3.01192492031e-05 -2.70871053209e-06
250 99 0.999925743128 3.15463167168e-05 7.13406311604e-07

251 0 0.999926226283 -3.05458584675e-05 0
251 1 0.999911446118 3.21492073622e-05 8.01971218065e-07
251 2 0.9999112408 -2.49524490865e-05 3.59869525447e-06
251 3 0.999913294609 2.75059175633e-05 1.27681931949e-06
251 4 0.999946037447 -3.79413195142e-05 -5.21753217686e-06
251 5 0.999897910484 4.09445158165e-05 1.50266460695e-06
251 6 0.999902949519 -2.06511538381e-05 1.0147769006e-05
251 7 0.999904959944 1.76004344503e-05 -1.52552544075e-06
251 8 0.999934531189 -3.96815466618e-05 -1.104101869e-05
251 9 0.999868721119 5.0189412865e-05 5.25592890225e-06
251 10 0.999922616754 -2.6547650451e-05 1.18231487934e-05
251 11 0.999898467629 2.48634802758e-05 -8.41849986566e-07
251 12 0.999908002601 -2.8929206474e-05 -2.03293157522e-06
251 13 0.999828859015 5.06027718618e-05 1.08397827108e-05
251 14 0.999934083544 -5.0875396812e-05 -1.33658503249e-07
251 15 0.999832849047 3.76427234639e-05 -6.61486701301e-06
251 16 0.999807232549 -4.55145139307e-05 -3.93713640316e-06
251 17 0.999761980717 -5.69948578755e-05 -5.12658581598e-05
251 18 0.999653490834 -8.70138378481e-05 -7.20262131861e-05
251 19 0.99980894866 -0.000119682116333 -0.000103374492762
251 20 0.999693657294 4.16197669934e-05 -3.90362326594e-05
251 21 1.00028932795 -9.24901302719e-06 1.61930915046e-05
251 22 1.00021124323 0.000459900663565 0.00022527859769
251 23 1.00140166548 0.000481917250848 0.000470523121369
251 24 1.00170738648 0.00134957984164 0.000914261112183
251 25 1.00365866685 0.00167652723126 0.00150884762569
251 26 1.00469476182 0.00298383128516 0.00232015205161
251 27 1.00738063727 0.0037328481175 0.00333769376941
251 28 1.00930549381 0.00535348860278 0.00450481510819
251 29 1.01265898729 0.00651210557543 0.00586741523861
251 30 1.01568193668 0.00831331689354 0.00730783014437
251 31 1.01991725736 0.00982008557742 0.00890663839338
251 32 1.02436168102 0.0116569819537 0.0105040339975
251 33 1.02991778212 0.0132100482788 0.0121030327461
251 34 1.03622452841 0.0146270134993 0.0134709965443
251 35 1.04390954661 0.0154508488595 0.0144583128452
251 36 1.053173014 0.0154373560318 0.0147294473746
251 37 1.0648832487 0.0141656139449 0.0139802264862
251 38 1.0795902166 0.010977363777 0.0117352940196
251 39 1.09877088079 0.00565771515006 0.00765860736843
251 40 1.12220333828 -0.00299526578215 0.0012400186602
251 41 1.15203165787 -0.0138085710986 -0.00732768554721
251 42 1.18322569261 -0.0271895886222 -0.017482742445
251 43 1.21494956021 -0.0371684303867 -0.0267858890913
251 44 1.23624403579 -0.0422948288904 -0.0324024665473
251 45 1.24687398374 -0.0392316489342 -0.0328381835388
251 46 1.24786298154 -0.0299701682184 -0.0277405997326
251 47 1.24255862573 -0.0204127390331 -0.0202225917009
251 48 1.24020895108 -0.0113882770933 -0.0128052678826
251 49 1.24102937311 -0.00359031093257 -0.00603777876436
251 50 1.24102937311 0.00359031093257 0
251 51 1.24020895108 0.0113882770933 0.00603777876436
251 52 1.24255862573 0.0204127390331 0.0128052678826
251 53 1.24786298154 0.0299701682184 0.0202225917009
251 54 1.24687398374 0.0392316489342 0.0277405997326
251 55 1.23624403579 0.0422948288904 0.0328381835388
251 56 1.21494956021 0.0371684303867 0.0324024665473
251 57 1.18322569261 0.0271895886222 0.0267858890913
251 58 1.15203165787 0.0138085710986 0.017482742445
251 59 1.12220333828 0.00299526578215 0.00732768554721
251 60 1.09877088079 -0.00565771515006 -0.0012400186602
251 61 1.0795902166 -0.010977363777 -0.00765860736843
251 62 1.0648832487 -0.0141656139449 -0.0117352940196
251 63 1.053173014 -0.0154373560318 -0.0139802264862
251 64 1.04390954661 -0.0154508488595 -0.0147294473746
251 65 1.03622452841 -0.0146270134993 -0.0144583128452
251 66 1.02991778212 -0.0132100482788 -0.0134709965443
251 67 1.02436168102 -0.0116569819537 -0.0121030327461
251 68 1.01991725736 -0.00982008557742 -0.0105040339975
251 69 1.01568193668 -0.00831331689354 -0.00890663839338
251 70 1.01265898729 -0.00651210557543 -0.00730783014437
251 71 1.00930549381 -0.00535348860278 -0.00586741523861
251 72 1.00738063727 -0.0037328481175 -0.00450481510819
251 73 1.00469476182 -0.00298383128516 -0.00333769376941
251 74 1.00365866685 -0.00167652723126 -0.00232015205161
251 75 1.00170738648 -0.00134957984164 -0.00150884762569
251 76 1.00140166548 -0.000481917250848 -0.000914261112183
